Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Dominican Republic,DOM,1998,2.14765578883
Dominican Republic,DOM,1999,2.12705720682
Dominican Republic,DOM,2000,2.0292187842300002
Dominican Republic,DOM,2001,1.93765540824
Dominican Republic,DOM,2002,1.8648837581499997
Dominican Republic,DOM,2003,1.8081710770400001
Dominican Republic,DOM,2004,1.7524752599
Dominican Republic,DOM,2005,1.6942548702800002
Dominican Republic,DOM,2006,1.65158058041
Dominican Republic,DOM,2007,1.5860960175999999
Dominican Republic,DOM,2008,1.5358716454299999
Dominican Republic,DOM,2009,1.49083572228
Dominican Republic,DOM,2010,1.4540351878
Dominican Republic,DOM,2011,1.40796894762
Dominican Republic,DOM,2012,1.40617396207
Dominican Republic,DOM,2013,1.4265751194299998
Dominican Republic,DOM,2014,1.44149133446
Dominican Republic,DOM,2015,1.4579670592
Dominican Republic,DOM,2016,1.47365749633
East Asia,,1990,1.14362753982
East Asia,,1991,1.150504957
East Asia,,1992,1.15917461737
East Asia,,1993,1.17025106477
East Asia,,1994,1.18128082841
East Asia,,1995,1.16203394376
East Asia,,1996,1.17091172681
East Asia,,1997,1.18196062371
East Asia,,1998,1.2147959374200001
East Asia,,1999,1.25952679183
East Asia,,2000,1.30577334758
East Asia,,2001,1.38063686879
East Asia,,2002,1.45860270985
East Asia,,2003,1.50937114599
East Asia,,2004,1.5511624640100001
East Asia,,2005,1.5594413815000001
East Asia,,2006,1.5403055900700002
East Asia,,2007,1.50742619137
East Asia,,2008,1.47811438003
East Asia,,2009,1.44597345445
East Asia,,2010,1.4100583995
East Asia,,2011,1.3809678961
East Asia,,2012,1.35662646606
East Asia,,2013,1.34117141975
East Asia,,2014,1.3303389848
East Asia,,2015,1.3169253504
East Asia,,2016,1.30454234794
Eastern Europe,,1990,13.825538475
Eastern Europe,,1991,15.044023957599999
Eastern Europe,,1992,17.850917968
Eastern Europe,,1993,22.480969000600002
Eastern Europe,,1994,25.748087693800002
Eastern Europe,,1995,25.3215390173
Eastern Europe,,1996,23.0359865591
Eastern Europe,,1997,20.8416225093
Eastern Europe,,1998,20.1396398442
Eastern Europe,,1999,21.726108429299998
Eastern Europe,,2000,23.5850422771
Eastern Europe,,2001,24.7758946926
Eastern Europe,,2002,25.654015453299998
Eastern Europe,,2003,25.863514156199997
Eastern Europe,,2004,25.3979776841
Eastern Europe,,2005,24.8691322736
Eastern Europe,,2006,22.5862947823
Eastern Europe,,2007,21.1958927462
Eastern Europe,,2008,20.2762638414
Eastern Europe,,2009,18.3460437231
Eastern Europe,,2010,17.4079227483
Eastern Europe,,2011,16.356942423899998
Eastern Europe,,2012,15.637197806100001
Eastern Europe,,2013,15.3989629858
Eastern Europe,,2014,15.4746819468
Eastern Europe,,2015,15.9457865607
Eastern Europe,,2016,16.196571230700002
Eastern Sub-Saharan Africa,,1990,2.7800641609100003
Eastern Sub-Saharan Africa,,1991,2.78626304891
Eastern Sub-Saharan Africa,,1992,2.78670816065
Eastern Sub-Saharan Africa,,1993,2.7882604310900003
Eastern Sub-Saharan Africa,,1994,2.79697347499
Eastern Sub-Saharan Africa,,1995,2.7956651316300003
Eastern Sub-Saharan Africa,,1996,2.78507513862
Eastern Sub-Saharan Africa,,1997,2.77957242596
Eastern Sub-Saharan Africa,,1998,2.77167053623
Eastern Sub-Saharan Africa,,1999,2.72516454468
Eastern Sub-Saharan Africa,,2000,2.69408625069
Eastern Sub-Saharan Africa,,2001,2.61649960134
Eastern Sub-Saharan Africa,,2002,2.56065996334
Eastern Sub-Saharan Africa,,2003,2.52715612102
Eastern Sub-Saharan Africa,,2004,2.49841171829
Eastern Sub-Saharan Africa,,2005,2.4801989304700003
Eastern Sub-Saharan Africa,,2006,2.4770884367800003
Eastern Sub-Saharan Africa,,2007,2.46855955037
Eastern Sub-Saharan Africa,,2008,2.46144132614
Eastern Sub-Saharan Africa,,2009,2.4649519086400002
Eastern Sub-Saharan Africa,,2010,2.47250250625
Eastern Sub-Saharan Africa,,2011,2.47719628754
Eastern Sub-Saharan Africa,,2012,2.47999092296
Eastern Sub-Saharan Africa,,2013,2.48977098132
Eastern Sub-Saharan Africa,,2014,2.49396357052
Eastern Sub-Saharan Africa,,2015,2.49736963942
Eastern Sub-Saharan Africa,,2016,2.5054834811499997
Ecuador,ECU,1990,6.82166524029
Ecuador,ECU,1991,6.71234730131
Ecuador,ECU,1992,6.3995188579799995
Ecuador,ECU,1993,6.02575222601
Ecuador,ECU,1994,5.761250238030001
Ecuador,ECU,1995,5.35657782213
Ecuador,ECU,1996,5.26679893989
Ecuador,ECU,1997,5.476650852690001
Ecuador,ECU,1998,5.41184879651
Ecuador,ECU,1999,5.49302487782
Ecuador,ECU,2000,5.36104518629
Ecuador,ECU,2001,5.15174279326
Ecuador,ECU,2002,4.87768601229
Ecuador,ECU,2003,4.67568325672
Ecuador,ECU,2004,4.455515425050001
Ecuador,ECU,2005,4.22012131385
Ecuador,ECU,2006,3.93920684423
Ecuador,ECU,2007,3.76780540878
Ecuador,ECU,2008,3.58412101606
Ecuador,ECU,2009,3.4094006286000003
Ecuador,ECU,2010,3.31184797084
Ecuador,ECU,2011,3.2472593482499996
Ecuador,ECU,2012,3.0143977995899998
Ecuador,ECU,2013,2.92612141283
Ecuador,ECU,2014,2.86572019825
Ecuador,ECU,2015,2.92954720497
Ecuador,ECU,2016,2.9538781150699998
Egypt,EGY,1990,0.254009068944
Egypt,EGY,1991,0.253291807845
Egypt,EGY,1992,0.248977822316
Egypt,EGY,1993,0.25259691559700004
Egypt,EGY,1994,0.255489882706
Egypt,EGY,1995,0.253506810268
Egypt,EGY,1996,0.25553071796500004
Egypt,EGY,1997,0.257765689987
Egypt,EGY,1998,0.255045735639
Egypt,EGY,1999,0.254110498325
Egypt,EGY,2000,0.250612604026
Egypt,EGY,2001,0.256768941537
Egypt,EGY,2002,0.258161340176
Egypt,EGY,2003,0.259316531716
Egypt,EGY,2004,0.257958560406
Egypt,EGY,2005,0.25585291564900003
Egypt,EGY,2006,0.257520170584
Egypt,EGY,2007,0.254376738853
Egypt,EGY,2008,0.254416713628
Egypt,EGY,2009,0.255864903489
Egypt,EGY,2010,0.255619432456
Egypt,EGY,2011,0.25554749113
Egypt,EGY,2012,0.255721374135
Egypt,EGY,2013,0.252554450156
Egypt,EGY,2014,0.251724424695
Egypt,EGY,2015,0.25238032252799997
Egypt,EGY,2016,0.252011511121
El Salvador,SLV,1990,26.9984870093
El Salvador,SLV,1991,27.4491498012
El Salvador,SLV,1992,27.5574949939
El Salvador,SLV,1993,27.1185012012
El Salvador,SLV,1994,26.207958566000002
El Salvador,SLV,1995,25.28977134
El Salvador,SLV,1996,24.3642933575
El Salvador,SLV,1997,23.901220192700002
El Salvador,SLV,1998,23.045496792
El Salvador,SLV,1999,21.8780484627
El Salvador,SLV,2000,21.024302447
El Salvador,SLV,2001,20.2585380776
El Salvador,SLV,2002,19.69414896
El Salvador,SLV,2003,19.2499315087
El Salvador,SLV,2004,18.9374478756
El Salvador,SLV,2005,18.5844170934
El Salvador,SLV,2006,18.2925470427
El Salvador,SLV,2007,18.081819912700002
El Salvador,SLV,2008,17.6724845661
El Salvador,SLV,2009,17.119059914
El Salvador,SLV,2010,16.510266576299998
El Salvador,SLV,2011,16.0998430285
El Salvador,SLV,2012,15.9374326345
El Salvador,SLV,2013,15.9616908044
El Salvador,SLV,2014,15.8140765911
El Salvador,SLV,2015,15.641132090800001
El Salvador,SLV,2016,15.501327127100001
England,,1990,0.586972017389
England,,1991,0.601066994036
England,,1992,0.613808105558
England,,1993,0.662418587476
England,,1994,0.709843608439
England,,1995,0.764804244612
England,,1996,0.822903206829
England,,1997,0.884380224199
England,,1998,0.9354319125910001
England,,1999,0.976838493608
England,,2000,1.01178240509
England,,2001,1.05757353921
England,,2002,1.07095871552
England,,2003,1.09386785989
England,,2004,1.12028098775
England,,2005,1.14082883428
England,,2006,1.14814462735
England,,2007,1.15168925859
England,,2008,1.1762101045
England,,2009,1.18392010729
England,,2010,1.1945193005299999
England,,2011,1.19535770111
England,,2012,1.19880999043
England,,2013,1.21114771556
England,,2014,1.2277329785
England,,2015,1.22701785942
England,,2016,1.21329654065
Equatorial Guinea,GNQ,1990,3.18330184184
Equatorial Guinea,GNQ,1991,3.1524062492300002
Equatorial Guinea,GNQ,1992,3.0963943992200003
Equatorial Guinea,GNQ,1993,3.0716726827699996
Equatorial Guinea,GNQ,1994,3.0263008142000003
Equatorial Guinea,GNQ,1995,2.99405947867
Equatorial Guinea,GNQ,1996,3.02101540671
Equatorial Guinea,GNQ,1997,2.92440858659
Equatorial Guinea,GNQ,1998,2.86333484449
Equatorial Guinea,GNQ,1999,2.69113755
Equatorial Guinea,GNQ,2000,2.54057522898
Equatorial Guinea,GNQ,2001,2.36671965182
Equatorial Guinea,GNQ,2002,2.2021794691800003
Equatorial Guinea,GNQ,2003,2.13325445687
Equatorial Guinea,GNQ,2004,2.02983024737
Equatorial Guinea,GNQ,2005,1.99245878331
Equatorial Guinea,GNQ,2006,2.00632519279
Equatorial Guinea,GNQ,2007,1.9650560123
Equatorial Guinea,GNQ,2008,1.9255658071
Equatorial Guinea,GNQ,2009,1.93687583233
Equatorial Guinea,GNQ,2010,1.8735524451499999
Equatorial Guinea,GNQ,2011,1.80459664117
Equatorial Guinea,GNQ,2012,1.7552159594899999
Equatorial Guinea,GNQ,2013,1.71545710013
Equatorial Guinea,GNQ,2014,1.7470818722700001
Equatorial Guinea,GNQ,2015,1.73517144234
Equatorial Guinea,GNQ,2016,1.73881932075
Eritrea,ERI,1990,2.95860213769
Eritrea,ERI,1991,2.94620346537
Eritrea,ERI,1992,2.86895092098
Eritrea,ERI,1993,2.82257623771
Eritrea,ERI,1994,2.84491828577
Eritrea,ERI,1995,2.8647213589500002
Eritrea,ERI,1996,2.86470923895
Eritrea,ERI,1997,2.8680464154500003
Eritrea,ERI,1998,2.8641010426
Eritrea,ERI,1999,2.81577825135
Eritrea,ERI,2000,2.7819655380199997
Eritrea,ERI,2001,2.75074197658
Eritrea,ERI,2002,2.73597210288
Eritrea,ERI,2003,2.71666718173
Eritrea,ERI,2004,2.70592034904
Eritrea,ERI,2005,2.70372501349
Eritrea,ERI,2006,2.6933610991799997
Eritrea,ERI,2007,2.69121327044
Eritrea,ERI,2008,2.69528040917
Eritrea,ERI,2009,2.69409478954
Eritrea,ERI,2010,2.70846532749
Eritrea,ERI,2011,2.6975457718099998
Eritrea,ERI,2012,2.6992528506399998
Eritrea,ERI,2013,2.6991522255800002
Eritrea,ERI,2014,2.70208263408
Eritrea,ERI,2015,2.7146587634299997
Eritrea,ERI,2016,2.71461038179
Estonia,EST,1990,16.7641819455
Estonia,EST,1991,18.0176157543
Estonia,EST,1992,18.6666325832
Estonia,EST,1993,20.9919971433
Estonia,EST,1994,24.0634263339
Estonia,EST,1995,22.6756520696
Estonia,EST,1996,19.3925126181
Estonia,EST,1997,18.624844139
Estonia,EST,1998,19.6600071501
Estonia,EST,1999,19.3747159871
Estonia,EST,2000,20.1736268877
Estonia,EST,2001,21.7625942777
Estonia,EST,2002,20.5265635722
Estonia,EST,2003,20.5276955458
Estonia,EST,2004,20.5460285947
Estonia,EST,2005,20.3719052062
Estonia,EST,2006,19.9573308626
Estonia,EST,2007,20.2310815103
Estonia,EST,2008,18.0274273253
Estonia,EST,2009,16.7425492018
Estonia,EST,2010,15.149863126
Estonia,EST,2011,15.344448959600001
Estonia,EST,2012,15.381827492300001
Estonia,EST,2013,13.7984470135
Estonia,EST,2014,14.0112766964
Estonia,EST,2015,14.3117800438
Estonia,EST,2016,14.4371162862
Ethiopia,ETH,1990,3.69575020971
Ethiopia,ETH,1991,3.64781633556
Ethiopia,ETH,1992,3.59168903336
Ethiopia,ETH,1993,3.54315986584
Ethiopia,ETH,1994,3.5189888007500003
Ethiopia,ETH,1995,3.5122817035900002
Ethiopia,ETH,1996,3.46072820445
Ethiopia,ETH,1997,3.46150349636
Ethiopia,ETH,1998,3.4345726261100005
Ethiopia,ETH,1999,3.3816153663999997
Ethiopia,ETH,2000,3.3671627492500003
Ethiopia,ETH,2001,3.2355029546000003
Ethiopia,ETH,2002,3.1232254225899996
Ethiopia,ETH,2003,3.04447379842
Ethiopia,ETH,2004,2.99223887786
Ethiopia,ETH,2005,2.95946109541
Ethiopia,ETH,2006,2.93628438159
Ethiopia,ETH,2007,2.89545899884
Ethiopia,ETH,2008,2.8603886192999997
Ethiopia,ETH,2009,2.8587740301099998
Ethiopia,ETH,2010,2.86752605081
Ethiopia,ETH,2011,2.86907889065
Ethiopia,ETH,2012,2.86948435314
Ethiopia,ETH,2013,2.8792264234
Ethiopia,ETH,2014,2.88103578183
Ethiopia,ETH,2015,2.87356423828
Ethiopia,ETH,2016,2.88371859178
Fiji,FJI,1990,0.282366347948
Fiji,FJI,1991,0.28417452393099996
Fiji,FJI,1992,0.284276912861
Fiji,FJI,1993,0.285596189534
Fiji,FJI,1994,0.286729824174
Fiji,FJI,1995,0.28725536086000003
Fiji,FJI,1996,0.2893519109
Fiji,FJI,1997,0.29134863403
Fiji,FJI,1998,0.284199368522
Fiji,FJI,1999,0.28966866872900005
Fiji,FJI,2000,0.28670637163
Fiji,FJI,2001,0.282471208151
Fiji,FJI,2002,0.276983760372
Fiji,FJI,2003,0.277503651928
Fiji,FJI,2004,0.268815856169
Fiji,FJI,2005,0.265269306747
Fiji,FJI,2006,0.266349859325
Fiji,FJI,2007,0.266636922207
Fiji,FJI,2008,0.263028727013
Fiji,FJI,2009,0.25659637185100004
Fiji,FJI,2010,0.25108067409
Fiji,FJI,2011,0.24505888461699998
Fiji,FJI,2012,0.245860774319
Fiji,FJI,2013,0.248554454772
Fiji,FJI,2014,0.25146463002999997
Fiji,FJI,2015,0.254128665236
Fiji,FJI,2016,0.25663063343500003
Finland,FIN,1990,4.29015524752
Finland,FIN,1991,4.30995682267
Finland,FIN,1992,4.35200300134
Finland,FIN,1993,4.55240186459
Finland,FIN,1994,4.93647368168
Finland,FIN,1995,5.59572437743
Finland,FIN,1996,6.9785856940999995
Finland,FIN,1997,7.766225324660001
Finland,FIN,1998,8.90028143047
Finland,FIN,1999,9.470520034729999
Finland,FIN,2000,9.77714315667
Finland,FIN,2001,9.88482394441
Finland,FIN,2002,9.86484724682
Finland,FIN,2003,10.1845053864
Finland,FIN,2004,10.5583742782
Finland,FIN,2005,10.7290231832
Finland,FIN,2006,10.699467219
Finland,FIN,2007,10.5332763694
Finland,FIN,2008,10.232871969300001
Finland,FIN,2009,9.82171984463
Finland,FIN,2010,9.318499009970001
Finland,FIN,2011,8.891083474090001
Finland,FIN,2012,8.549308422589998
Finland,FIN,2013,8.12576986623
Finland,FIN,2014,7.7715152312399995
Finland,FIN,2015,7.52946417952
Finland,FIN,2016,7.4030678602
France,FRA,1990,4.670564462440001
France,FRA,1991,4.52653837157
France,FRA,1992,4.408557221950001
France,FRA,1993,4.340564816390001
France,FRA,1994,4.252778488940001
France,FRA,1995,4.15239535982
France,FRA,1996,4.09945895822
France,FRA,1997,4.066345872289999
France,FRA,1998,4.12489803659
France,FRA,1999,4.23197152673
France,FRA,2000,4.3385470803
France,FRA,2001,4.401595641879999
France,FRA,2002,4.43404391707
France,FRA,2003,4.46434358638
France,FRA,2004,4.44675049935
France,FRA,2005,4.46001744302
France,FRA,2006,4.4412983055
France,FRA,2007,4.43934693029
France,FRA,2008,4.4229106357
France,FRA,2009,4.37824639812
France,FRA,2010,4.35842042339
France,FRA,2011,4.34169860206
France,FRA,2012,4.28546292599
France,FRA,2013,4.21159569907
France,FRA,2014,4.119909116630001
France,FRA,2015,4.09339688533
France,FRA,2016,4.0542798306400005
Gabon,GAB,1990,3.54426510923
Gabon,GAB,1991,3.41984452855
Gabon,GAB,1992,3.3687565829999997
Gabon,GAB,1993,3.25785865258
Gabon,GAB,1994,3.24168392149
Gabon,GAB,1995,3.30433325805
Gabon,GAB,1996,3.21553906699
Gabon,GAB,1997,3.0989774169200004
Gabon,GAB,1998,2.99543344217
Gabon,GAB,1999,2.73626310608
Gabon,GAB,2000,2.61849319234
Gabon,GAB,2001,2.52151615781
Gabon,GAB,2002,2.35316258179
Gabon,GAB,2003,2.28729138917
Gabon,GAB,2004,2.20433267974
Gabon,GAB,2005,2.12589576796
Gabon,GAB,2006,2.0726669421
Gabon,GAB,2007,2.02692573008
Gabon,GAB,2008,2.03406911478
Gabon,GAB,2009,2.00272390791
Gabon,GAB,2010,1.9046793585500001
Gabon,GAB,2011,1.88855568682
Gabon,GAB,2012,1.86300094778
Gabon,GAB,2013,1.83721896087
Gabon,GAB,2014,1.82305223207
Gabon,GAB,2015,1.8052528525300002
Gabon,GAB,2016,1.7828386419099997
Gambia,GMB,1990,1.18503148913
Gambia,GMB,1991,1.18549192013
Gambia,GMB,1992,1.18715579493
Gambia,GMB,1993,1.1900245028799998
Gambia,GMB,1994,1.19663245137
Gambia,GMB,1995,1.2047241610700001
Gambia,GMB,1996,1.22259341588
Gambia,GMB,1997,1.24558171617
Gambia,GMB,1998,1.27467380001
Gambia,GMB,1999,1.26888667755
Gambia,GMB,2000,1.2675292522500001
Gambia,GMB,2001,1.2642423873800002
Gambia,GMB,2002,1.27890145627
Gambia,GMB,2003,1.24760289751
Gambia,GMB,2004,1.23940334337
Gambia,GMB,2005,1.24371166596
Gambia,GMB,2006,1.24896847925
Gambia,GMB,2007,1.25032182648
Gambia,GMB,2008,1.23756353211
Gambia,GMB,2009,1.24082029484
Gambia,GMB,2010,1.22497289964
Gambia,GMB,2011,1.21545102463
Gambia,GMB,2012,1.21361880122
Gambia,GMB,2013,1.20909893347
Gambia,GMB,2014,1.20613581649
Gambia,GMB,2015,1.20277538144
Gambia,GMB,2016,1.19838166662
Georgia,GEO,1990,1.46126265372
Georgia,GEO,1991,1.49757679679
Georgia,GEO,1992,1.5277785946300002
Georgia,GEO,1993,1.50414204416
Georgia,GEO,1994,1.4607042396699998
Georgia,GEO,1995,1.38468101744
Georgia,GEO,1996,1.32255230921
Georgia,GEO,1997,1.3043393053
Georgia,GEO,1998,1.34857200235
Georgia,GEO,1999,1.24868692421
Georgia,GEO,2000,1.19684432181
Georgia,GEO,2001,1.06450675521
Georgia,GEO,2002,0.9614764100140001
Georgia,GEO,2003,0.885351692497
Georgia,GEO,2004,0.846987486843
Georgia,GEO,2005,0.760039136092
Georgia,GEO,2006,0.694575168802
Georgia,GEO,2007,0.775533639848
Georgia,GEO,2008,0.81979872992
Georgia,GEO,2009,0.874110349481
Georgia,GEO,2010,0.867280244009
Georgia,GEO,2011,0.874316480782
Georgia,GEO,2012,0.884227517241
Georgia,GEO,2013,0.8941078826440001
Georgia,GEO,2014,0.895063636544
Georgia,GEO,2015,0.9057039372000001
Georgia,GEO,2016,0.908761280402
Germany,DEU,1990,5.329274095730001
Germany,DEU,1991,5.499018964919999
Germany,DEU,1992,5.61998748077
Germany,DEU,1993,5.75589715917
Germany,DEU,1994,5.86116124692
Germany,DEU,1995,5.91855407384
Germany,DEU,1996,5.92997653036
Germany,DEU,1997,5.90128801882
Germany,DEU,1998,5.79590911576
Germany,DEU,1999,5.60318188824
Germany,DEU,2000,5.38320712211
Germany,DEU,2001,5.20842185956
Germany,DEU,2002,5.10259056136
Germany,DEU,2003,5.0296513401
Germany,DEU,2004,4.93519409282
Germany,DEU,2005,4.88118336797
Germany,DEU,2006,4.79374057729
Germany,DEU,2007,4.74262189528
Germany,DEU,2008,4.71498344868
Germany,DEU,2009,4.6714197718
Germany,DEU,2010,4.64535931204
Germany,DEU,2011,4.57915769471
Germany,DEU,2012,4.5211057588
Germany,DEU,2013,4.51751533826
Germany,DEU,2014,4.43593557272
Germany,DEU,2015,4.39068473834
Germany,DEU,2016,4.34774182796
Ghana,GHA,1990,1.35969773321
Ghana,GHA,1991,1.38395925186
Ghana,GHA,1992,1.4138591573000001
Ghana,GHA,1993,1.4064684730800001
Ghana,GHA,1994,1.42782175517
Ghana,GHA,1995,1.4511067922599998
Ghana,GHA,1996,1.45179276393
Ghana,GHA,1997,1.4850130584099999
Ghana,GHA,1998,1.46079901547
Ghana,GHA,1999,1.4646580340000002
Ghana,GHA,2000,1.4645929652
Ghana,GHA,2001,1.49010095065
Ghana,GHA,2002,1.5047531782899999
Ghana,GHA,2003,1.5069485729
Ghana,GHA,2004,1.51023773845
Ghana,GHA,2005,1.50234007606
Ghana,GHA,2006,1.49996739091
Ghana,GHA,2007,1.49527619309
Ghana,GHA,2008,1.5051132568499999
Ghana,GHA,2009,1.52094987877
Ghana,GHA,2010,1.53717475818
Ghana,GHA,2011,1.54357237247
Ghana,GHA,2012,1.55549889527
Ghana,GHA,2013,1.56623986018
Ghana,GHA,2014,1.57140451014
Ghana,GHA,2015,1.5715963647
Ghana,GHA,2016,1.56770801243
Greece,GRC,1990,0.274499703624
Greece,GRC,1991,0.267094106663
Greece,GRC,1992,0.262479472658
Greece,GRC,1993,0.26049601616900003
Greece,GRC,1994,0.271316609999
Greece,GRC,1995,0.279991256317
Greece,GRC,1996,0.274032364671
Greece,GRC,1997,0.251048386901
Greece,GRC,1998,0.228606075245
Greece,GRC,1999,0.219374256529
Greece,GRC,2000,0.21413791051
Greece,GRC,2001,0.21143854755700003
Greece,GRC,2002,0.21309524333500002
Greece,GRC,2003,0.21279846193200003
Greece,GRC,2004,0.214609309604
Greece,GRC,2005,0.217711254215
Greece,GRC,2006,0.22526122832
Greece,GRC,2007,0.233476900284
Greece,GRC,2008,0.232332051147
Greece,GRC,2009,0.227437287219
Greece,GRC,2010,0.230001935839
Greece,GRC,2011,0.230541469989
Greece,GRC,2012,0.22856833666600002
Greece,GRC,2013,0.22183022473099998
Greece,GRC,2014,0.22503365541800002
Greece,GRC,2015,0.22481755054400002
Greece,GRC,2016,0.225349177391
Greenland,GRL,1990,21.491273432299998
Greenland,GRL,1991,21.169734156599997
Greenland,GRL,1992,20.5942876085
Greenland,GRL,1993,20.0269200283
Greenland,GRL,1994,19.6208186572
Greenland,GRL,1995,19.5176396441
Greenland,GRL,1996,20.2457585674
Greenland,GRL,1997,20.572540528399998
Greenland,GRL,1998,20.813754272300002
Greenland,GRL,1999,22.0197012826
Greenland,GRL,2000,22.5892813854
Greenland,GRL,2001,23.1209724187
Greenland,GRL,2002,23.1964879218
Greenland,GRL,2003,23.2946065732
Greenland,GRL,2004,23.3795960047
Greenland,GRL,2005,23.1051932324
Greenland,GRL,2006,21.7545241376
Greenland,GRL,2007,20.8013926572
Greenland,GRL,2008,19.9438246766
Greenland,GRL,2009,19.191175722399997
Greenland,GRL,2010,18.4102477246
Greenland,GRL,2011,17.0720129795
Greenland,GRL,2012,15.873529483299999
Greenland,GRL,2013,15.390733369000001
Greenland,GRL,2014,15.6361624145
Greenland,GRL,2015,15.869141080899999
Greenland,GRL,2016,16.0803700198
Grenada,GRD,1990,3.28480736586
Grenada,GRD,1991,3.20864411047
Grenada,GRD,1992,3.1870913874499998
Grenada,GRD,1993,3.09066578664
Grenada,GRD,1994,3.0541071642200004
Grenada,GRD,1995,3.11869896113
Grenada,GRD,1996,3.24231112054
Grenada,GRD,1997,3.125366542
Grenada,GRD,1998,3.01851148723
Grenada,GRD,1999,2.91297086418
Grenada,GRD,2000,2.81337823747
Grenada,GRD,2001,2.68523035244
Grenada,GRD,2002,2.74897099349
Grenada,GRD,2003,2.9019600211800003
Grenada,GRD,2004,3.0582515037
Grenada,GRD,2005,3.08870803386
Grenada,GRD,2006,3.12986260679
Grenada,GRD,2007,3.03220930903
Grenada,GRD,2008,3.04517129842
Grenada,GRD,2009,3.00462043693
Grenada,GRD,2010,2.89380466786
Grenada,GRD,2011,2.81538366861
Grenada,GRD,2012,2.7096805445400003
Grenada,GRD,2013,2.67995342005
Grenada,GRD,2014,2.5160937250499997
Grenada,GRD,2015,2.5622578952499997
Grenada,GRD,2016,2.61775216369
Guam,GUM,1990,1.09513105618
Guam,GUM,1991,1.10562542926
Guam,GUM,1992,1.104751153
Guam,GUM,1993,1.0974852312199999
Guam,GUM,1994,1.09701692135
Guam,GUM,1995,1.05151129615
Guam,GUM,1996,1.07004262497
Guam,GUM,1997,1.10149852982
Guam,GUM,1998,0.994046074729
Guam,GUM,1999,1.01161772413
Guam,GUM,2000,0.9567669832850001
Guam,GUM,2001,0.917014117272
Guam,GUM,2002,0.864934144599
Guam,GUM,2003,0.858008645762
Guam,GUM,2004,0.822493852842
Guam,GUM,2005,0.815692121708
Guam,GUM,2006,0.8854718964010001
Guam,GUM,2007,0.948824654835
Guam,GUM,2008,0.993344856226
Guam,GUM,2009,1.00785130196
Guam,GUM,2010,1.00593870576
Guam,GUM,2011,1.01130666713
Guam,GUM,2012,1.02314247021
Guam,GUM,2013,1.02483215685
Guam,GUM,2014,1.02755536122
Guam,GUM,2015,1.03054590503
Guam,GUM,2016,1.02489109369
Guatemala,GTM,1990,20.0009676104
Guatemala,GTM,1991,20.6915299425
Guatemala,GTM,1992,21.4321198103
Guatemala,GTM,1993,21.931388514000002
Guatemala,GTM,1994,22.178553284
Guatemala,GTM,1995,21.8762402843
Guatemala,GTM,1996,21.3169256312
Guatemala,GTM,1997,20.586764502599998
Guatemala,GTM,1998,19.7752090677
Guatemala,GTM,1999,18.5609405461
Guatemala,GTM,2000,16.204187607799998
Guatemala,GTM,2001,15.677743592699999
Guatemala,GTM,2002,15.6755501136
Guatemala,GTM,2003,15.9049301948
Guatemala,GTM,2004,16.5535691238
Guatemala,GTM,2005,17.721313891500003
Guatemala,GTM,2006,17.3983230319
Guatemala,GTM,2007,16.587572976
Guatemala,GTM,2008,15.8409817723
Guatemala,GTM,2009,14.974703525299999
Guatemala,GTM,2010,14.4042760679
Guatemala,GTM,2011,13.8993919683
Guatemala,GTM,2012,13.473946677599999
Guatemala,GTM,2013,13.1850789516
Guatemala,GTM,2014,12.8591354508
Guatemala,GTM,2015,13.152564073599999
Guatemala,GTM,2016,13.3061468177
Guinea,GIN,1990,1.18766328287
Guinea,GIN,1991,1.20280095176
Guinea,GIN,1992,1.2224748429
Guinea,GIN,1993,1.24201515685
Guinea,GIN,1994,1.27663729073
Guinea,GIN,1995,1.29970896693
Guinea,GIN,1996,1.32554489073
Guinea,GIN,1997,1.35035693997
Guinea,GIN,1998,1.39482788931
Guinea,GIN,1999,1.39966976726
Guinea,GIN,2000,1.37678664353
Guinea,GIN,2001,1.37708681364
Guinea,GIN,2002,1.38745943276
Guinea,GIN,2003,1.37060395935
Guinea,GIN,2004,1.36458684149
Guinea,GIN,2005,1.3575290771800002
Guinea,GIN,2006,1.37061492657
Guinea,GIN,2007,1.3775803607400001
Guinea,GIN,2008,1.37515459364
Guinea,GIN,2009,1.38523347441
Guinea,GIN,2010,1.39492999128
Guinea,GIN,2011,1.3930863899200001
Guinea,GIN,2012,1.39661557799
Guinea,GIN,2013,1.39854433459
Guinea,GIN,2014,1.40175177501
Guinea,GIN,2015,1.40473373391
Guinea,GIN,2016,1.40832455383
Guinea-Bissau,GNB,1990,2.00901567011
Guinea-Bissau,GNB,1991,2.01672042293
Guinea-Bissau,GNB,1992,2.02772604335
Guinea-Bissau,GNB,1993,2.0397747863699998
Guinea-Bissau,GNB,1994,2.05405255355
Guinea-Bissau,GNB,1995,2.08396554022
Guinea-Bissau,GNB,1996,2.10341942199
Guinea-Bissau,GNB,1997,2.1313591817999997
Guinea-Bissau,GNB,1998,2.17085240115
Guinea-Bissau,GNB,1999,2.14045566873
Guinea-Bissau,GNB,2000,2.08772574147
Guinea-Bissau,GNB,2001,2.0495840119
Guinea-Bissau,GNB,2002,2.0258448105399998
Guinea-Bissau,GNB,2003,1.99811495733
Guinea-Bissau,GNB,2004,2.02311921655
