Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,1.86931330616,1.05799656646,36406226
Democratic Republic of Congo,COD,1991,1.8579477622,1.05381102152,37856212
Democratic Republic of Congo,COD,1992,1.84685913742,1.04986091739,39443819
Democratic Republic of Congo,COD,1993,1.8359319058099999,1.04595257454,41081774
Democratic Republic of Congo,COD,1994,1.82504436525,1.04205311755,42650247
Democratic Republic of Congo,COD,1995,1.8146633906399998,1.0383816803,44067369
Democratic Republic of Congo,COD,1996,1.80642081322,1.0333066960700001,45295039
Democratic Republic of Congo,COD,1997,1.79859082656,1.0284825012999999,46369335
Democratic Republic of Congo,COD,1998,1.79086672697,1.02370477396,47373590
Democratic Republic of Congo,COD,1999,1.7831356844300001,1.0189517092,48429878
Democratic Republic of Congo,COD,2000,1.7759476998200001,1.01448665618,49626200
Democratic Republic of Congo,COD,2001,1.76844806882,1.01008064373,50989424
Democratic Republic of Congo,COD,2002,1.76146721524,1.0059552114399999,52491329
Democratic Republic of Congo,COD,2003,1.75446859069,1.00182141812,54098245
Democratic Republic of Congo,COD,2004,1.7475729818299999,0.9977129694760001,55754885
Democratic Republic of Congo,COD,2005,1.7409924541600001,0.993804839693,57420522
Democratic Republic of Congo,COD,2006,1.73959250946,0.992618553471,59088415
Democratic Republic of Congo,COD,2007,1.7378215058999997,0.991221078545,60772175
Democratic Republic of Congo,COD,2008,1.7364264185700002,0.990011973693,62474901
Democratic Republic of Congo,COD,2009,1.73497910325,0.9888024697629999,64204304
Democratic Republic of Congo,COD,2010,1.73390336232,0.98787454958,65965795
Democratic Republic of Congo,COD,2011,1.74447733194,0.992530968624,67757577
Democratic Republic of Congo,COD,2012,1.75547871209,0.9974668581309999,69575394
Democratic Republic of Congo,COD,2013,1.76657564132,1.00241024016,71419669
Democratic Republic of Congo,COD,2014,1.77764348912,1.00738136407,
Democratic Republic of Congo,COD,2015,1.78876626874,1.01235375461,
Democratic Republic of Congo,COD,2016,1.8002959146,1.0175847981,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
Denmark,DNK,1977,,,5095133
Denmark,DNK,1978,,,5108145
Denmark,DNK,1979,,,5117514
Denmark,DNK,1980,,,5123026
Denmark,DNK,1981,,,5124545
Denmark,DNK,1982,,,5122696
Denmark,DNK,1983,,,5118998
Denmark,DNK,1984,,,5115476
Denmark,DNK,1985,,,5113701
Denmark,DNK,1986,,,5114172
Denmark,DNK,1987,,,5116854
Denmark,DNK,1988,,,5122098
Denmark,DNK,1989,,,5130127
Denmark,DNK,1990,2.28908941307,0.7454798496289999,5141034
Denmark,DNK,1991,2.31058057025,0.752751940311,5155038
Denmark,DNK,1992,2.33281793062,0.7600951015090001,5172040
Denmark,DNK,1993,2.35502888044,0.767420732869,5191370
Denmark,DNK,1994,2.37767253577,0.774874564628,5212071
Denmark,DNK,1995,2.40090888686,0.782533300177,5233364
Denmark,DNK,1996,2.43815267542,0.792455108105,5255213
Denmark,DNK,1997,2.47660360549,0.802842790302,5277572
Denmark,DNK,1998,2.51539569723,0.813482470709,5299649
Denmark,DNK,1999,2.55495788205,0.824291217377,5320488
Denmark,DNK,2000,2.59590406428,0.83530356737,5339501
Denmark,DNK,2001,2.61666569531,0.8422279719010001,5356055
Denmark,DNK,2002,2.63774566571,0.849209034788,5370507
Denmark,DNK,2003,2.6596458136,0.856221361236,5384487
Denmark,DNK,2004,2.68199496255,0.8634855622130001,5400280
Denmark,DNK,2005,2.70447274257,0.870752504877,5419444
Denmark,DNK,2006,2.70652887532,0.8708867250560001,5442644
Denmark,DNK,2007,2.70813852705,0.870958641381,5469130
Denmark,DNK,2008,2.71032557455,0.871072292777,5497312
Denmark,DNK,2009,2.71185317453,0.8712528753759999,5524874
Denmark,DNK,2010,2.71377656387,0.871487355736,5550142
Denmark,DNK,2011,2.70271677275,0.867463980994,5572594
Denmark,DNK,2012,2.69173908374,0.863420810306,5592738
Denmark,DNK,2013,2.68105896864,0.85954470908,5611187
Denmark,DNK,2014,2.66995331736,0.8556578724480001,
Denmark,DNK,2015,2.6585477585799997,0.851780809025,
Denmark,DNK,2016,2.64755754609,0.848010199411,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,,,89853
Djibouti,DJI,1962,,,95652
Djibouti,DJI,1963,,,102165
Djibouti,DJI,1964,,,109222
Djibouti,DJI,1965,,,116706
Djibouti,DJI,1966,,,124688
Djibouti,DJI,1967,,,133253
Djibouti,DJI,1968,,,142320
Djibouti,DJI,1969,,,151782
Djibouti,DJI,1970,,,161622
Djibouti,DJI,1971,,,171519
Djibouti,DJI,1972,,,181622
Djibouti,DJI,1973,,,192922
Djibouti,DJI,1974,,,206763
Djibouti,DJI,1975,,,223963
Djibouti,DJI,1976,,,245326
Djibouti,DJI,1977,,,270222
Djibouti,DJI,1978,,,296307
Djibouti,DJI,1979,,,320332
Djibouti,DJI,1980,,,340133
Djibouti,DJI,1981,,,354304
Djibouti,DJI,1982,,,363940
Djibouti,DJI,1983,,,372386
Djibouti,DJI,1984,,,384409
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,2.01456864905,0.894414795992,562290
Djibouti,DJI,1991,2.01136526365,0.8934848176449999,581641
Djibouti,DJI,1992,2.00838136011,0.89268304029,594437
Djibouti,DJI,1993,2.00539169349,0.891921356334,603534
Djibouti,DJI,1994,2.00234976443,0.8911172015,613219
Djibouti,DJI,1995,1.9996535013,0.890558971001,626537
Djibouti,DJI,1996,2.00034506011,0.8893831231210001,644434
Djibouti,DJI,1997,2.00136314238,0.8884483828870001,665755
Djibouti,DJI,1998,2.00237852249,0.887493237922,688940
Djibouti,DJI,1999,2.00328980474,0.886585262128,711573
Djibouti,DJI,2000,2.0047068748,0.8858606176730001,731930
Djibouti,DJI,2001,2.00137594704,0.8864696793960001,749604
Djibouti,DJI,2002,1.9982998962600003,0.887265015213,765283
Djibouti,DJI,2003,1.9953183070200002,0.8880977190649999,779640
Djibouti,DJI,2004,1.9922976719899999,0.8889155451640001,793738
Djibouti,DJI,2005,1.9894139402100002,0.8898915442040001,808367
Djibouti,DJI,2006,1.9913372403699998,0.889759616039,823682
Djibouti,DJI,2007,1.99289199814,0.8894686568319999,839453
Djibouti,DJI,2008,1.99463846045,0.889330701132,855636
Djibouti,DJI,2009,1.99637906366,0.889193723658,872090
Djibouti,DJI,2010,1.9983676618300001,0.889236323535,888716
Djibouti,DJI,2011,2.0057851598500003,0.892334610448,905564
Djibouti,DJI,2012,2.01342793422,0.8956445565490001,922708
Djibouti,DJI,2013,2.02113986575,0.8990089506410001,940090
Djibouti,DJI,2014,2.02875699153,0.9023115843910001,
Djibouti,DJI,2015,2.03652288043,0.9056156259759999,
Djibouti,DJI,2016,2.04456300631,0.909118800738,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,2.7849701565,1.08900220528,70926
Dominica,DMA,1991,2.7970216779299997,1.08333411213,70842
Dominica,DMA,1992,2.80460272606,1.07680161885,70962
Dominica,DMA,1993,2.80995087723,1.0698004736,71181
Dominica,DMA,1994,2.8138388132500003,1.06246757965,71350
Dominica,DMA,1995,2.81669996322,1.0551655429,71364
Dominica,DMA,1996,2.82321315649,1.04405083573,71184
Dominica,DMA,1997,2.8299648455399997,1.03319742657,70846
Dominica,DMA,1998,2.83570281054,1.02229354947,70419
Dominica,DMA,1999,2.84171257106,1.01159163672,70003
Dominica,DMA,2000,2.84793971996,1.00111605714,69672
Dominica,DMA,2001,2.82144387,0.9900262221639999,69447
Dominica,DMA,2002,2.7951188308700003,0.9791366190459999,69301
Dominica,DMA,2003,2.76909442256,0.968316679777,69200
Dominica,DMA,2004,2.74343847365,0.957646356388,69087
Dominica,DMA,2005,2.71852249129,0.947091114401,68925
Dominica,DMA,2006,2.71580484366,0.942612974848,68700
Dominica,DMA,2007,2.7127419489999998,0.9379474658970001,68434
Dominica,DMA,2008,2.7100043993900003,0.933407112211,68159
Dominica,DMA,2009,2.70721885174,0.9288775766669999,67922
Dominica,DMA,2010,2.70493789452,0.924297950927,67757
Dominica,DMA,2011,2.71023975217,0.92281591289,67675
Dominica,DMA,2012,2.71639367026,0.9215179819620001,67665
Dominica,DMA,2013,2.72196292515,0.9200584576,67702
Dominica,DMA,2014,2.7278981719499997,0.9187269219299999,
Dominica,DMA,2015,2.73372746088,0.9173258705049999,
Dominica,DMA,2016,2.7395442237800003,0.91602785054,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,2.33704791688,0.851700976344,7194666
Dominican Republic,DOM,1991,2.33159241782,0.8520133273569999,7339826
Dominican Republic,DOM,1992,2.32629901577,0.8525369354229999,7485619
Dominican Republic,DOM,1993,2.32113361768,0.853053703744,7631076
Dominican Republic,DOM,1994,2.31592140915,0.8535221624670001,7774932
Dominican Republic,DOM,1995,2.31120372753,0.8541801040279999,7916309
Dominican Republic,DOM,1996,2.30997160662,0.8546101209649999,8054768
Dominican Republic,DOM,1997,2.30901317742,0.8551917269039999,8190620
Dominican Republic,DOM,1998,2.30801984528,0.855736056687,8324680
Dominican Republic,DOM,1999,2.3067993786999996,0.8563286311570001,8458164
Dominican Republic,DOM,2000,2.30581311872,0.8570308996770001,8591967
Dominican Republic,DOM,2001,2.28823519189,0.856645912327,8726256
Dominican Republic,DOM,2002,2.2704821423599997,0.856358176058,8860760
Dominican Republic,DOM,2003,2.25307528394,0.8560833410450001,8995398
Dominican Republic,DOM,2004,2.23536473567,0.8558034706719999,9129965
Dominican Republic,DOM,2005,2.2183330574,0.8556745311780001,9264267
Dominican Republic,DOM,2006,2.20729907588,0.855166676681,9398285
Dominican Republic,DOM,2007,2.1957504939600003,0.854517224497,9531954
Dominican Republic,DOM,2008,2.18444756418,0.853948158973,9664948
Dominican Republic,DOM,2009,2.17298159327,0.8535101838070001,9796852
Dominican Republic,DOM,2010,2.16181441589,0.852975530565,9927320
Dominican Republic,DOM,2011,2.17550359775,0.85543987184,10056181
Dominican Republic,DOM,2012,2.19009854159,0.858057181556,10183339
Dominican Republic,DOM,2013,2.20461641108,0.8606321538439999,10308609
Dominican Republic,DOM,2014,2.21939051537,0.8631792161969999,
Dominican Republic,DOM,2015,2.23358968052,0.865776446115,
Dominican Republic,DOM,2016,2.24862281886,0.868553187626,
East Asia,,1990,1.50518015788,0.515698077999,
East Asia,,1991,1.5420358200500002,0.516339976132,
East Asia,,1992,1.57780802122,0.5162051013560001,
East Asia,,1993,1.61326741937,0.515197826971,
East Asia,,1994,1.64945952399,0.5137482796389999,
East Asia,,1995,1.68712656801,0.512090890692,
East Asia,,1996,1.7074998884700001,0.512846167708,
East Asia,,1997,1.72909998619,0.513837998737,
East Asia,,1998,1.75087278098,0.514780546898,
East Asia,,1999,1.7727099420499999,0.51569946234,
East Asia,,2000,1.79534400755,0.516711722348,
East Asia,,2001,1.79184278718,0.513484066883,
East Asia,,2002,1.7889692790100002,0.510409344095,
East Asia,,2003,1.7858918953399998,0.507331092158,
East Asia,,2004,1.78248783621,0.5042508105029999,
East Asia,,2005,1.77893630662,0.5011572775890001,
East Asia,,2006,1.78092359014,0.5011847348999999,
East Asia,,2007,1.78254697105,0.501113897221,
East Asia,,2008,1.78422364211,0.5010160981599999,
East Asia,,2009,1.7857257853500001,0.50088748459,
East Asia,,2010,1.7873137955,0.500701271658,
East Asia,,2011,1.7697276372200001,0.498154849483,
East Asia,,2012,1.75254827727,0.495621718038,
East Asia,,2013,1.7354593731,0.493074795199,
East Asia,,2014,1.7186825892100002,0.49055830050000004,
East Asia,,2015,1.7021462376399998,0.48804857364000004,
East Asia,,2016,1.68577534302,0.485618204493,
Eastern Europe,,1990,5.32548129037,3.80630114311,
Eastern Europe,,1991,5.49249980155,3.78764638756,
Eastern Europe,,1992,5.66859955124,3.7689987704799996,
Eastern Europe,,1993,5.849117097550001,3.75034656157,
Eastern Europe,,1994,6.04724042228,3.7303607403400005,
Eastern Europe,,1995,6.257702721819999,3.71012725385,
Eastern Europe,,1996,6.27720705335,3.75274739943,
Eastern Europe,,1997,6.299533536439999,3.79661256965,
Eastern Europe,,1998,6.32123768204,3.84111204356,
Eastern Europe,,1999,6.33970415759,3.88730782714,
Eastern Europe,,2000,6.3558529660900005,3.9348712018799996,
Eastern Europe,,2001,6.33862543766,3.92306460164,
Eastern Europe,,2002,6.32252369978,3.91180570307,
Eastern Europe,,2003,6.3106541182199996,3.9002449390100002,
Eastern Europe,,2004,6.29208660789,3.88971492821,
Eastern Europe,,2005,6.273144719459999,3.88022950486,
Eastern Europe,,2006,6.11488892972,3.9158561355400003,
Eastern Europe,,2007,5.96527584045,3.9503624443,
Eastern Europe,,2008,5.82341176232,3.98660658544,
Eastern Europe,,2009,5.68708984149,4.0227002315,
Eastern Europe,,2010,5.55606417039,4.06032376408,
Eastern Europe,,2011,5.5077485173500005,4.02128343575,
Eastern Europe,,2012,5.46135363581,3.9825643791600003,
Eastern Europe,,2013,5.413992351,3.9445574431400003,
Eastern Europe,,2014,5.36513621744,3.9077454341299998,
Eastern Europe,,2015,5.31791373295,3.8707850835699995,
Eastern Europe,,2016,5.2713107276299995,3.8345017138400004,
Eastern Sub-Saharan Africa,,1990,2.25158097917,0.9186699308690001,
Eastern Sub-Saharan Africa,,1991,2.24589842342,0.9176871018310001,
Eastern Sub-Saharan Africa,,1992,2.24029105505,0.916781029846,
Eastern Sub-Saharan Africa,,1993,2.23487557626,0.915825951121,
Eastern Sub-Saharan Africa,,1994,2.2299746146099997,0.9148370521429999,
Eastern Sub-Saharan Africa,,1995,2.22618456296,0.9140430177450001,
Eastern Sub-Saharan Africa,,1996,2.22626041477,0.911248193982,
Eastern Sub-Saharan Africa,,1997,2.22733724652,0.908663132134,
Eastern Sub-Saharan Africa,,1998,2.2285209198800002,0.906107394735,
Eastern Sub-Saharan Africa,,1999,2.2293892508099997,0.903568504443,
Eastern Sub-Saharan Africa,,2000,2.23048425634,0.9012154839939999,
Eastern Sub-Saharan Africa,,2001,2.22771828262,0.9000286558570001,
Eastern Sub-Saharan Africa,,2002,2.2254608988199998,0.8990307509609999,
Eastern Sub-Saharan Africa,,2003,2.22304402297,0.898030513668,
Eastern Sub-Saharan Africa,,2004,2.2205882789,0.897050270791,
Eastern Sub-Saharan Africa,,2005,2.21862501056,0.8963001004700001,
Eastern Sub-Saharan Africa,,2006,2.2396635873,0.892722075589,
Eastern Sub-Saharan Africa,,2007,2.2606555639,0.888991764545,
Eastern Sub-Saharan Africa,,2008,2.28261695503,0.8855196577919999,
Eastern Sub-Saharan Africa,,2009,2.3051214786700003,0.882043126251,
Eastern Sub-Saharan Africa,,2010,2.3287786833,0.8787583456750001,
Eastern Sub-Saharan Africa,,2011,2.34116322265,0.881273311247,
Eastern Sub-Saharan Africa,,2012,2.35390651364,0.8839732331789999,
Eastern Sub-Saharan Africa,,2013,2.36690038957,0.8866375512510001,
Eastern Sub-Saharan Africa,,2014,2.37996875222,0.889315752228,
Eastern Sub-Saharan Africa,,2015,2.39322684414,0.891963667897,
Eastern Sub-Saharan Africa,,2016,2.4068855343499997,0.8947950255770001,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1820,,,500000
Ecuador,ECU,1850,,,816000
Ecuador,ECU,1870,,,1013000
Ecuador,ECU,1900,,,1400000
Ecuador,ECU,1901,,,1420000
Ecuador,ECU,1902,,,1441000
Ecuador,ECU,1903,,,1462000
Ecuador,ECU,1904,,,1483000
Ecuador,ECU,1905,,,1505000
Ecuador,ECU,1906,,,1527000
Ecuador,ECU,1907,,,1549000
Ecuador,ECU,1908,,,1571000
Ecuador,ECU,1909,,,1594000
Ecuador,ECU,1910,,,1617000
Ecuador,ECU,1911,,,1641000
Ecuador,ECU,1912,,,1665000
Ecuador,ECU,1913,,,1689000
Ecuador,ECU,1914,,,1703000
Ecuador,ECU,1915,,,1717000
Ecuador,ECU,1916,,,1731000
Ecuador,ECU,1917,,,1746000
